suburb_postcode,ABERDARE,ABERDEEN,ABERGLASSLYN,ABERMAIN,ACACIA GARDENS,ADAMSTOWN HEIGHTS,ADAMSTOWN,ALBION PARK RAIL,ALBION PARK,ALBURY,ALEXANDRIA,ALLAMBIE HEIGHTS,ALSTONVILLE,AMBARVALE,ANNA BAY,ANNANDALE,ARMIDALE,ASHFIELD,ASHMONT,ASHTONFIELD,AUBURN,AUSTINMER,AVALON BEACH,AVOCA BEACH,BALGOWLAH HEIGHTS,BALGOWNIE,BALLINA,BALMAIN,BANGALOW,BANGOR,BANKSTOWN,BANORA POINT,BARDIA,BARGO,BAROOGA,BARRACK HEIGHTS,BASIN VIEW,BASS HILL,BATEAU BAY,BATEHAVEN,BATHURST,BAULKHAM HILLS,BAYVIEW,BEACON HILL,BEAUMONT HILLS,BEECROFT,BEGA,BELFIELD,BELLA VISTA,BELLEVUE HILL,BELLINGEN,BELMONT NORTH,BELMONT,BELMORE,BELROSE,BENSVILLE,BERALA,BERESFIELD,BERKELEY VALE,BERKELEY,BEROWRA,BEVERLY HILLS,BEXLEY,BILAMBIL HEIGHTS,BILGOLA PLATEAU,BIRCHGROVE,BLACKETT,BLACKHEATH,BLACKTOWN,BLAKEHURST,BLAXLAND,BLAYNEY,BLIGH PARK,BLUE HAVEN,BOAMBEE EAST,BOGANGAR,BOLTON POINT,BOLWARRA HEIGHTS,BOMADERRY,BONDI JUNCTION,BONNELLS BAY,BONNY HILLS,BONNYRIGG HEIGHTS,BONNYRIGG,BOOROOMA,BOSSLEY PARK,BOTANY,BOURKELANDS,BOWRAL,BRADBURY,BROKEN HILL,BRONTE,BROULEE,BUDGEWOI,BUFF POINT,BULLI,BUNDANOON,BUNGENDORE,BURRADOO,BURRANEER,BURRILL LAKE,BURWOOD,BYRON BAY,CABRAMATTA WEST,CABRAMATTA,CALALA,CALLALA BAY,CAMBRIDGE PARK,CAMDEN SOUTH,CAMDEN,CAMERON PARK,CAMMERAY,CAMPBELLTOWN,CANLEY HEIGHTS,CANLEY VALE,CANOWINDRA,CARDIFF SOUTH,CARDIFF,CARINGBAH SOUTH,CARINGBAH,CARLINGFORD,CASINO,CASTLE HILL,CASTLECRAG,CASUARINA,CASULA,CATALINA,CAVES BEACH,CECIL HILLS,CESSNOCK,CHAIN VALLEY BAY,CHARLESTOWN,CHARMHAVEN,CHATSWOOD,CHERRYBROOK,CHESTER HILL,CHIPPING NORTON,CHISHOLM,CLAREMONT MEADOWS,COBAR,COBBITTY,COFFS HARBOUR,COLEBEE,COLLAROY,COLYTON,CONCORD WEST,CONCORD,CONDELL PARK,CONDOBOLIN,COOKS HILL,COOMA,COONABARABRAN,COORANBONG,COOTAMUNDRA,COPACABANA,CORDEAUX HEIGHTS,CORLETTE,COROWA,CORRIMAL,COWRA,CRANEBROOK,CREMORNE,CRESTWOOD,CROMER,CRONULLA,CROOKWELL,CROWS NEST,CROYDON PARK,CROYDON,CULBURRA BEACH,CULCAIRN,CUMBALUM,CURRANS HILL,DALMENY,DAPTO,DARLINGHURST,DEAN PARK,DEE WHY,DENHAM COURT,DENILIQUIN,DENISTONE,DOONSIDE,DORA CREEK,DORRIGO,DOVER HEIGHTS,DRUMMOYNE,DUBBO,DULWICH HILL,DUNDAS VALLEY,DUNGOG,DURAL,EAGLE VALE,EARLWOOD,EAST ALBURY,EAST BALLINA,EAST GOSFORD,EAST KEMPSEY,EAST LINDFIELD,EAST LISMORE,EAST MAITLAND,EAST RYDE,EAST TAMWORTH,EASTWOOD,EDEN,EDENSOR PARK,EDGEWORTH,EDMONDSON PARK,EGLINTON,ELANORA HEIGHTS,ELDERSLIE,ELEEBANA,ELERMORE VALE,EMERALD BEACH,EMU HEIGHTS,EMU PLAINS,ENGADINE,ENMORE,EPPING,ERINA,ERMINGTON,ERSKINE PARK,ERSKINEVILLE,ESCHOL PARK,ETTALONG BEACH,EVANS HEAD,FAIRFIELD WEST,FAIRFIELD,FAIRLIGHT,FAIRY MEADOW,FARMBOROUGH HEIGHTS,FAULCONBRIDGE,FERN BAY,FIGTREE,FINLEY,FIVE DOCK,FLETCHER,FLINDERS,FORBES,FOREST HILL,FORESTVILLE,FORRESTERS BEACH,FORSTER,FRENCHS FOREST,FRESHWATER,GATESHEAD,GEORGES HALL,GEORGETOWN,GERRINGONG,GILGANDRA,GILLIESTON HEIGHTS,GIRRAWEEN,GLADESVILLE,GLEBE,GLEDSWOOD HILLS,GLEN ALPINE,GLEN INNES,GLENBROOK,GLENDALE,GLENDENNING,GLENFIELD PARK,GLENFIELD,GLENHAVEN,GLENMORE PARK,GLENROY,GLENWOOD,GLOSSODIA,GLOUCESTER,GOBBAGOMBALIN,GOL GOL,GOOGONG,GOONELLABAH,GORDON,GOROKAN,GOULBURN,GRAFTON,GRANVILLE,GREEN POINT,GREEN VALLEY,GREENACRE,GREENWELL POINT,GREGORY HILLS,GRETA,GREYSTANES,GRIFFITH,GUILDFORD WEST,GUILDFORD,GULGONG,GULMARRAD,GUNNEDAH,GWANDALAN,GYMEA BAY,GYMEA,HABERFIELD,HAMILTON SOUTH,HAMILTON,HAMLYN TERRACE,HAMMONDVILLE,HARDEN,HARRINGTON PARK,HARRINGTON,HASSALL GROVE,HAWKS NEST,HAY,HAZELBROOK,HEBERSHAM,HELENSBURGH,HILLVUE,HINCHINBROOK,HOLBROOK,HOLSWORTHY,HORNSBY HEIGHTS,HORNSBY,HORSLEY,HOWLONG,HUNTERS HILL,HUNTERVIEW,HURLSTONE PARK,HURSTVILLE,ILLAWONG,INGLEBURN,INVERELL,JAMISONTOWN,JANNALI,JERRABOMBERRA,JEWELLS,JORDAN SPRINGS,JUNEE,KANAHOOKA,KANDOS,KANWAL,KARABAR,KAREELA,KARIONG,KATOOMBA,KEIRAVILLE,KELLYVILLE RIDGE,KELLYVILLE,KELSO,KIAMA DOWNS,KIAMA,KILLARA,KILLARNEY HEIGHTS,KILLARNEY VALE,KINCUMBER,KINGS LANGLEY,KINGS PARK,KINGSCLIFF,KINGSFORD,KINGSGROVE,KINGSWOOD,KIRRAWEE,KOONAWARRA,KOORINGAL,KORORA,KOTARA,KURRI KURRI,KYOGLE,LAKE ALBERT,LAKE CATHIE,LAKE HAVEN,LAKE HEIGHTS,LAKE MUNMORAH,LAKEMBA,LALOR PARK,LAMBTON,LANE COVE NORTH,LANE COVE,LARGS,LAVINGTON,LAWRENCE,LAWSON,LEETON,LEICHHARDT,LEMON TREE PASSAGE,LENNOX HEAD,LEPPINGTON,LETHBRIDGE PARK,LEUMEAH,LEURA,LEWISHAM,LIDCOMBE,LILYFIELD,LINDFIELD,LISAROW,LISMORE HEIGHTS,LISMORE,LITHGOW,LIVERPOOL,LLANARTH,LOFTUS,LONG BEACH,LONG JETTY,LUGARNO,LURNEA,MACKSVILLE,MACLEAN,MACQUARIE FIELDS,MACQUARIE HILLS,MALUA BAY,MANILLA,MANLY,MANNERING PARK,MARAYONG,MAROUBRA,MARRICKVILLE,MARSDEN PARK,MARSFIELD,MARYLAND,MASCOT,MATRAVILLE,MAYFIELD EAST,MAYFIELD WEST,MAYFIELD,MCGRATHS HILL,MEDOWIE,MENAI,MEREWETHER,MERIMBULA,MERRYLANDS WEST,MERRYLANDS,METFORD,MIDDLETON GRANGE,MILPERRA,MINCHINBURY,MINTO,MIRANDA,MITTAGONG,MOAMA,MOLLYMOOK BEACH,MONA VALE,MOOREBANK,MOREE,MORISSET,MORTDALE,MORUYA,MOSMAN,MOSS VALE,MOUNT ANNAN,MOUNT AUSTIN,MOUNT COLAH,MOUNT DRUITT,MOUNT HUTTON,MOUNT PRITCHARD,MOUNT RIVERVIEW,MUDGEE,MULLUMBIMBY,MULWALA,MURWILLUMBAH,MUSWELLBROOK,NAMBUCCA HEADS,NARARA,NARELLAN VALE,NARELLAN,NAROOMA,NARRABRI,NARRANDERA,NARRAWEENA,NARROMINE,NARWEE,NELSON BAY,NEUTRAL BAY,NEW LAMBTON HEIGHTS,NEW LAMBTON,NEWPORT,NEWTOWN,NIAGARA PARK,NORAVILLE,NORMANHURST,NORTH ALBURY,NORTH AVOCA,NORTH BALGOWLAH,NORTH BONDI,NORTH CURL CURL,NORTH EPPING,NORTH GOSFORD,NORTH LAMBTON,NORTH NOWRA,NORTH RICHMOND,NORTH ROCKS,NORTH ROTHBURY,NORTH RYDE,NORTH TAMWORTH,NORTH TURRAMURRA,NORTHBRIDGE,NORTHMEAD,NOWRA,OAK FLATS,OAKHURST,OATLANDS,OATLEY,OBERON,OCEAN SHORES,OLD BAR,ORAN PARK,ORANGE,OXLEY VALE,OYSTER BAY,PADDINGTON,PADSTOW HEIGHTS,PADSTOW,PALM BEACH,PANANIA,PARKES,PEAKHURST,PEMULWUY,PENNANT HILLS,PENRITH,PENSHURST,PICNIC POINT,PICTON,PITT TOWN,PLUMPTON,POINT CLARE,PORT KEMBLA,PORT MACQUARIE,POTTSVILLE,PRESTONS,PUNCHBOWL,PUTNEY,PYMBLE,QUAKERS HILL,QUEANBEYAN EAST,QUEANBEYAN WEST,QUEANBEYAN,RABY,RANDWICK,RANKIN PARK,RATHMINES,RAYMOND TERRACE,REDFERN,REDHEAD,REVESBY,RICHMOND,RIVERSTONE,RIVERWOOD,ROOTY HILL,ROPES CROSSING,ROSE BAY,ROSEBERY,ROSELANDS,ROSEMEADOW,ROSEVILLE,ROUSE HILL,ROZELLE,RUSE,RUTHERFORD,RYDALMERE,RYDE,SALAMANDER BAY,SAN REMO,SANCTUARY POINT,SANDY BEACH,SANS SOUCI,SAPPHIRE BEACH,SARATOGA,SAWTELL,SCHOFIELDS,SCONE,SEAFORTH,SEFTON,SEVEN HILLS,SHELL COVE,SHELLHARBOUR,SHOAL BAY,SHOALHAVEN HEADS,SHORTLAND,SILVERDALE,SINGLETON HEIGHTS,SINGLETON,SMITHFIELD,SOUTH COOGEE,SOUTH GRAFTON,SOUTH GRANVILLE,SOUTH NOWRA,SOUTH PENRITH,SOUTH TAMWORTH,SOUTH TURRAMURRA,SOUTH WENTWORTHVILLE,SOUTH WEST ROCKS,SOUTH WINDSOR,SPEERS POINT,SPRING FARM,SPRINGFIELD,SPRINGWOOD,ST ANDREWS,ST CLAIR,ST GEORGES BASIN,ST HELENS PARK,ST IVES,ST MARYS,ST PETERS,STANHOPE GARDENS,STANMORE,STOCKTON,STRATHFIELD,SUFFOLK PARK,SUMMER HILL,SUMMERLAND POINT,SURF BEACH,SURRY HILLS,SUSSEX INLET,SUTHERLAND,SWANSEA,SYLVANIA,TAHMOOR,TANILBA BAY,TAREE,TATTON,TEA GARDENS,TELARAH,TEMORA,TENAMBIT,TENTERFIELD,TERRANORA,TERRIGAL,THE PONDS,THIRROUL,THORNLEIGH,THORNTON,THURGOONA,TIGHES HILL,TOCUMWAL,TOLLAND,TOONGABBIE,TOORMINA,TORONTO,TOUKLEY,TREGEAR,TULLIMBAR,TUMBARUMBA,TUMBI UMBI,TUMUT,TUNCURRY,TURA BEACH,TUROSS HEAD,TURRAMURRA,TURVEY PARK,TWEED HEADS SOUTH,TWEED HEADS WEST,ULLADULLA,UMINA BEACH,UNANDERRA,URALLA,URUNGA,VALENTINE,VAUCLUSE,VINCENTIA,WADALBA,WAGGA WAGGA,WAHROONGA,WALLERAWANG,WALLSEND,WAMBERAL,WANGI WANGI,WARATAH WEST,WARATAH,WARILLA,WARNERS BAY,WARRAGAMBA,WARRAWONG,WARRIEWOOD,WATANOBBI,WATTLE GROVE,WAUCHOPE,WELLINGTON,WENTWORTH FALLS,WENTWORTHVILLE,WERRINGTON COUNTY,WERRINGTON DOWNS,WERRINGTON,WEST ALBURY,WEST BATHURST,WEST HOXTON,WEST KEMPSEY,WEST PENNANT HILLS,WEST PYMBLE,WEST TAMWORTH,WEST WALLSEND,WEST WOLLONGONG,WEST WYALONG,WESTDALE,WESTLEIGH,WESTON,WETHERILL PARK,WHALAN,WHEELER HEIGHTS,WILLOUGHBY,WILTON,WINDRADYNE,WINGHAM,WINMALEE,WINSTON HILLS,WOLLONGBAR,WOODBERRY,WOODBINE,WOODCROFT,WOOLGOOLGA,WOOLLAHRA,WOONGARRAH,WOONONA,WORONORA HEIGHTS,WORRIGEE,WOY WOY,WYOMING,WYONG,WYONGAH,YAGOONA,YAMBA,YASS,YOUNG
min12,263000,180000,438000,244200,738500,603000,510000,485950,529500,455000,1030000,1400000,455000,526500,461000,1400000,328000,1160000,165000,458000,819000,860000,1480000,780000,2230000,670000,463000,1700000,765000,1000000,770000,540000,428000,570000,206500,484500,358000,736250,585750,345000,331250,1000000,1450000,1330000,1058000,1350000,280000,980000,1495000,4275000,432500,500000,469200,900000,1310000,627000,739500,305000,515000,437500,957500,880000,920000,480000,1375000,1300000,418500,507500,650000,1300000,665000,220000,610000,439000,421250,545000,336250,532500,375000,1700000,450000,485500,685500,640000,419000,737000,1355000,405000,825000,520000,87500,3010000,452500,435000,442000,675000,550000,560000,1250000,1900000,425000,1510000,1172000,765000,726500,346000,486500,565000,607500,563000,550000,2000000,530000,730000,672500,155000,410000,390250,1301550,1085000,1200000,223250,1300000,2210000,840000,731000,365000,605000,730500,310000,446750,510000,418000,2000000,1319000,750000,810000,562000,607500,117500,722500,415500,814500,1860000,558750,1502500,1650000,822500,135000,820500,210000,144500,430000,188000,720000,771250,565000,205000,690000,185000,600000,2275000,452500,1282500,1850000,255500,1725000,1198000,1271000,495000,125000,490000,578500,360000,470000,1400000,555000,890000,595000,178500,1457500,600500,499167,189000,3200000,1640000,340000,1230500,960000,270000,1114250,525000,1200000,357500,625000,600000,225000,1751000,310000,390000,1300000,365000,1380000,285000,753000,393750,772600,410000,1380000,677500,660000,465000,530000,600000,655000,830000,1175000,1360000,625000,990000,670000,1112000,540000,630000,445000,605000,643500,1751000,711250,602000,615000,572000,657500,118000,1400000,542500,625000,187500,252425,1382500,735500,445000,1228000,1958500,379500,803000,526500,710000,119250,419000,715000,1510000,1412500,746500,785000,153500,792500,383000,583500,287000,655000,1260000,690000,333000,907500,525000,233500,378000,262000,540000,352500,1890000,410000,365000,280000,599000,669000,652000,850000,389630,660000,312000,760120,295000,708500,720000,255000,420000,275000,435000,1000000,896000,1555000,850000,617500,530000,680000,119500,820000,377500,559000,485000,92500,527000,500000,684000,350000,660000,114000,709500,925000,1070000,550000,232500,2487500,385000,965000,595000,983750,622500,217500,612500,927500,650000,522500,672500,192500,531500,112000,435000,462500,975000,610000,467500,755000,915000,1000000,405000,665000,803264,2310000,1565505,488000,591500,860000,661000,740000,1707500,1050000,550000,913500,400000,290000,589000,510000,297000,241500,317000,471000,440000,477500,408750,372500,580000,600000,1460000,1600000,442500,253000,290000,483000,199000,1232500,370750,732500,456500,422000,550000,630000,1190000,945000,1508500,1900000,503750,327500,270000,261000,615000,467500,895000,430000,610000,1085000,651500,315000,290000,570000,475000,409944,178500,2375000,410000,605000,1700000,1195000,503700,1300000,420000,1200000,1512500,460000,435000,480000,640000,447000,940000,940000,475000,740000,750000,330000,670475,801000,646000,571375,1021750,617500,370000,515000,1500000,843500,120000,436000,1035000,292500,3295000,526000,650100,223500,925000,590500,459250,596250,635000,368750,587000,251250,400000,230000,317000,544000,602500,620000,325000,250000,151250,1175000,190000,920000,497000,1495500,585000,620000,1612500,1150000,505000,500000,1078000,208000,760000,1682000,2450000,1960500,1165000,528750,477500,398000,530000,1024000,251500,1229000,329500,1420000,2525000,845000,357000,545000,590000,1300000,1395000,220000,580500,415000,687500,342000,268750,981000,1850000,837000,875500,1900000,870000,219500,860000,752500,1298000,609000,1060000,883500,600000,995000,580000,620000,515000,503250,565000,685000,720000,1625000,1950000,690000,477500,472000,450000,552500,2125000,464000,470000,341000,1181250,720400,801000,615000,685000,900000,637500,621000,2900000,1191250,850000,492500,2160000,930000,1350000,550000,339000,940000,1300000,548750,385000,350000,366500,1205000,590000,654500,555000,650000,291000,1951500,780000,649000,772500,685000,505000,530000,387500,737500,322500,286000,640000,2100000,220000,710000,455000,599000,237000,1400000,745000,362500,550000,553500,650000,545000,620000,577500,616350,382500,512500,1743000,562500,466667,805000,1262000,602500,1840000,852500,1278000,409500,360000,1405000,375000,920000,482500,1055000,560000,402500,265000,460000,467500,259000,200000,355000,172750,582500,766000,942500,982500,1000000,407500,330000,524000,211000,250000,749990,382500,377500,450000,403000,525000,155000,522500,229000,411750,434500,372500,1725000,304500,420000,440000,452500,600000,453750,230000,422500,700000,4100000,620000,540000,352500,1430000,252500,420000,792000,465500,439000,480000,462000,559000,417500,445000,1337500,428000,770000,360000,132500,565000,776000,547500,553750,575000,299000,278500,715000,230000,1285000,1448500,187000,350000,605606,157750,282000,1205000,279500,721000,451500,1340000,1740000,718000,368000,248750,590000,915000,456000,270000,580000,642500,405000,2175000,625000,780000,982500,410000,570000,505000,450000,380000,780000,448000,370000,220000
min6,286000,180000,465000,297500,738500,722500,685000,535000,590000,480000,1030000,1400000,560000,530000,540000,1530000,335000,1325000,165000,489000,819000,1050000,1620000,950000,2230000,670000,530000,1700000,765000,1005000,770000,595000,613500,620000,260000,545000,389000,736250,660250,360000,360000,1000000,1450000,1330000,1062500,1350000,332500,980000,1508500,5100000,449000,550000,535000,900000,1310000,762500,739500,348500,542000,462000,1092750,880000,920000,543000,1570000,1300000,457500,559000,650000,1300000,725000,278000,650000,490000,445000,725000,360000,560000,407000,1855000,510000,617500,685500,640000,430000,745000,1355000,418000,825000,520000,91000,3050000,520000,485000,460000,920000,711000,610000,1465000,2085000,463750,1525000,1357500,765000,750000,365000,550000,565000,615350,637000,553500,2000000,530000,730000,672500,193750,520000,445000,1301550,1085000,1292500,265000,1300000,2400000,1040000,731000,396000,720000,730500,356500,447500,605000,460000,2000000,1319000,750000,810000,599900,665000,152500,722500,480000,930000,1960500,582000,1502500,1650000,822500,140000,1007500,257500,144500,465000,188000,845000,771250,680000,205000,725000,185000,600000,2275000,555000,1282500,1920000,308250,1725000,1198000,1271000,547500,130000,490000,618500,395000,522000,1400000,555000,890000,618000,178500,1457500,600500,499167,305000,3225000,1640000,354250,1336667,960000,270000,1220000,550000,1200000,395000,700000,637500,237000,2100000,356500,455750,1300000,365000,1380000,415000,777500,450000,810000,450000,1420000,697000,691631,530000,560000,655000,655000,830000,1175000,1360000,785000,990000,685000,1150000,540000,656000,565000,605000,643500,1870000,760000,637500,622500,620000,700000,118000,1400000,565000,710000,237000,253500,1382500,787500,509750,1228000,2137500,438725,803000,587500,865000,119250,470000,715000,1510000,1412500,757500,785000,153500,792500,417000,635000,323500,655000,1260000,690000,333000,910000,580000,260000,378000,262000,620000,410000,2105000,450000,393500,308000,599000,705000,675000,866000,389630,660000,372500,760120,320000,708500,720000,259750,420000,275000,435000,1000000,896000,1555000,850000,740000,555000,680000,160000,820000,377500,590000,505000,115000,527000,510000,684000,350000,665000,114000,709500,925000,1070000,628000,232500,2487500,400000,1123000,1072500,983750,622500,239000,612500,927500,736000,617500,672500,220000,620000,170000,462500,485000,975000,645000,545000,762500,915000,1066000,439000,770000,812500,2310000,1565505,575000,625000,860000,661000,802000,1707500,1050000,550000,913500,400000,305000,600000,605000,314500,245500,335750,545000,440000,505000,480000,372500,580000,615000,1800000,1825000,520000,253000,356000,500000,205000,1232500,410000,832500,469900,422000,562500,770000,1190000,945000,1508500,1900000,720000,352000,325000,307500,615000,492000,895000,450000,654250,1200000,662500,344000,340000,588500,538375,500000,178500,2375000,455000,605000,1700000,1195000,707500,1300000,495000,1200000,1512500,470000,520000,567500,702500,475000,940000,1020000,505000,740000,750000,397500,722000,801000,646000,571375,1021750,637500,370000,630000,1550000,843500,173000,516500,1035000,338500,3622500,620000,707500,223500,929500,590500,501000,596250,665000,385000,710000,272500,469500,285000,342500,555000,602500,655000,357000,250000,151250,1175000,195000,920000,615500,1690000,737000,702500,1730000,1150000,547500,500000,1078000,225000,880000,1682000,2450000,2085000,1165000,555888,512500,482500,650000,1024000,251500,1229000,377500,1420000,2865000,845000,415000,622500,590000,1379050,1395000,220000,697500,445000,687500,389500,290000,981000,2040000,848500,875500,2500000,870000,219500,860000,752500,1298000,609000,1060000,883500,645000,995000,643750,660000,515000,555000,699500,685000,720000,1625000,2084000,690000,477500,507000,475000,552500,2335000,540500,502500,385000,1181250,760000,801000,615000,725000,900000,637500,621000,3060000,1225000,850000,492500,2475000,935000,1350000,565000,389000,940000,1300000,655000,430000,415000,395000,1205000,635000,720000,640000,732500,337500,2115000,780000,649000,840000,800000,540000,610000,440000,750000,350000,361000,640000,2215000,228750,710000,550000,600000,250000,1450000,745000,424000,560000,610000,650000,651500,640000,587500,662750,462500,512500,1894000,562500,466667,805000,1262000,675000,1840000,1050000,1278000,420000,412500,1405000,452500,920000,560000,1055000,560000,405000,316000,460000,495000,353000,215000,387000,195000,605000,825000,942500,1010000,1000000,443750,367000,625250,252500,251000,749990,411000,406000,475000,403000,544000,155000,590000,255000,487500,518000,429500,1767500,334000,507500,515750,529000,625000,504250,230000,426000,736500,4405500,640000,575000,383000,1430000,260000,481500,840000,500000,503500,535000,510000,605000,462500,459000,1337500,448500,770000,412000,138000,601250,776000,629500,620000,585000,299000,296000,715000,230000,1285000,1448500,187000,417000,605606,162500,316250,1205000,285000,721000,455000,1371250,1740000,775000,368000,311000,615000,915000,535000,305000,595000,645000,490000,2175000,640000,870000,982500,487500,622500,532500,450000,460000,780000,500000,410000,250000
min4,286000,247500,465000,297500,738500,722500,685000,535000,590000,507500,1030000,1400000,560000,530000,552500,1530000,335000,1325000,190000,547500,819000,1050000,1620000,985000,2230000,670000,551500,1700000,765000,1005000,770000,605000,613500,620000,260000,545000,420000,736250,660250,360000,405000,1000000,1450000,1330000,1062500,1350000,364000,980000,1508500,5100000,449000,550000,535000,900000,1310000,762500,739500,362500,542000,462000,1092750,880000,920000,543000,1570000,1300000,457500,562000,650000,1300000,725000,278000,650000,492000,445000,732500,360000,605000,407000,1855000,515750,617500,685500,640000,430000,745000,1355000,418000,825000,520000,109500,3050000,538000,485000,460000,920000,715000,610000,1465000,2085000,463750,1525000,1357500,765000,839500,365000,550000,565000,615350,637000,553500,2087500,530000,730000,672500,207500,520000,445000,1301550,1085000,1292500,271500,1300000,2408500,1070000,731000,396000,720000,730500,370000,447500,605000,460000,2000000,1319000,750000,810000,645000,665000,152500,722500,490000,930000,2671250,582000,1502500,1650000,822500,140000,1010500,286000,172500,465000,222000,845000,771250,685000,205000,725000,245000,600000,2275000,560000,1282500,1920000,308250,1725000,1198000,1271000,547500,130000,625000,618500,395000,522000,1400000,555000,890000,618000,178500,1457500,600500,499167,308985,3225000,1640000,359650,1336667,960000,270000,1240000,550000,1200000,395000,730000,637500,285000,2100000,365000,470000,1300000,365000,1380000,415000,777500,461100,810000,453500,1420000,710000,691631,530000,560000,655000,655000,830000,1175000,1360000,785000,990000,685000,1150000,540000,656000,565000,605000,643500,1870000,760000,637500,622500,620000,700000,118000,1400000,590000,722500,237000,253500,1382500,787500,509750,1228000,2137500,438725,803000,587500,865000,119250,479500,715000,1510000,1412500,757500,785000,153500,792500,417000,635000,323500,655000,1260000,690000,343000,910000,580000,260000,435000,262000,644000,410000,2105000,450000,396000,308000,599000,705000,675000,866000,389630,660000,377500,760120,330000,708500,720000,295000,462000,275000,435000,1000000,896000,1555000,850000,740000,555000,680000,160000,820000,377500,590000,505000,115000,527000,510000,684000,350000,665000,114000,709500,925000,1070000,628000,265000,2487500,400000,1123000,1072500,983750,622500,239000,612500,927500,736000,617500,672500,237500,620000,177500,462500,498995,975000,645000,545000,762500,915000,1066000,457000,770000,812500,2310000,1565505,575000,625000,860000,661000,802000,1707500,1050000,550000,913500,400000,306000,645000,605000,334500,245500,335750,563750,440000,505000,497500,372500,580000,625000,1815000,1870000,520000,267000,358500,500000,205000,1232500,444000,832500,525500,422000,562500,770000,1190000,945000,1570000,1900000,720000,352000,327500,307500,615000,541000,895000,553750,654250,1200000,662500,344000,350000,588500,550000,500000,178500,2375000,455000,605000,1700000,1195000,707500,1300000,495000,1200000,1512500,470000,520000,567500,702500,484000,940000,1020000,505000,740000,750000,397500,722000,801000,646000,571375,1021750,637500,405000,630000,1550000,843500,173000,535000,1035000,367500,3695000,620000,707500,223500,929500,590500,503035,596250,665000,393750,710000,272500,469500,285000,342500,555000,602500,657500,357000,250000,159750,1175000,211250,920000,615500,1873000,737500,712500,1730000,1150000,547500,500000,1078000,230500,900000,1682000,2450000,2125000,1165000,555888,512500,482500,650000,1024000,251500,1229000,377500,1420000,2865000,845000,415000,622500,590000,1379050,1395000,220000,697500,470000,687500,390000,290000,981000,2040000,848500,875500,2500000,870000,255000,860000,752500,1298000,609000,1060000,883500,645000,995000,643750,660000,515000,555000,720000,685000,720000,1625000,2084000,690000,555000,507000,475000,552500,2335000,540500,502500,385000,1181250,900000,801000,615000,725000,900000,637500,621000,3060000,1225000,850000,492500,2475000,935000,1350000,565000,407500,940000,1300000,655000,430000,415000,395000,1205000,635000,795000,640000,732500,337500,2115000,780000,649000,840000,800000,540000,650000,440000,750000,357000,373000,640000,2215000,228750,710000,550000,600000,250000,1450000,745000,424000,560000,610000,650000,651500,640000,587500,662750,513000,512500,1894000,562500,466667,805000,1262000,675000,1840000,1050000,1278000,420000,412500,1405000,452500,920000,560000,1055000,560000,405000,316000,470000,562500,367500,215000,402500,227500,605000,825000,942500,1010000,1000000,443750,381250,655000,262000,251000,749990,425000,440000,475000,403000,544000,155000,590000,255000,487500,518000,429500,1767500,334000,555000,554500,529000,625000,504250,254750,432500,745000,5100000,640000,575000,383000,1430000,260000,481500,840000,500000,540000,535000,510000,605000,462500,459000,1337500,448500,770000,412000,138000,601250,776000,629500,620000,585000,358750,296000,715000,261500,1285000,1448500,225000,417000,605606,185940,316250,1205000,285000,721000,455000,1371250,1740000,775000,368000,311000,615000,915000,535000,305000,595000,645000,490000,2175000,640000,870000,982500,487500,622500,532500,450000,460000,780000,520000,410000,250000
